福州,世欧王庄一区 ,3室2厅,90.81平米,南,精装,中楼层(共42层),板楼,243万
福州,正荣财富中心 ,3室2厅,89.37平米,南,精装,中楼层(共39层),塔楼,183万
福州,中海寰宇天下 ,3室2厅,89.35平米,南 北,精装,低楼层(共33层),板塔结合,199万
福州,祥园新苑 ,2室2厅,76.31平米,南,精装,中楼层(共27层),暂无数据,138万
福州,融侨宜家二期 ,3室2厅,95.86平米,东南,精装,低楼层(共34层),板楼,125万
福州,阳光城檀悦 ,3室1厅,105.82平米,东 南 北,精装,低楼层(共31层),板楼,275万
福州,海山宿舍 ,2室2厅,73.79平米,西南 北,精装,中楼层(共9层),板楼,290万
福州,中海寰宇天下 ,3室2厅,89.8平米,南 西南 北,精装,低楼层(共33层),板塔结合,193万
福州,君临香格里C区 ,3室2厅,92.48平米,南 北,简装,高楼层(共26层),板楼,166万
福州,福晟钱隆学府 ,3室2厅,89.12平米,南 北,简装,中楼层(共17层),塔楼,140万
福州,苍霞新城嘉盛苑 ,4室2厅,89.84平米,南 北,精装,高楼层(共7层),板楼,228万
福州,煤场小区 ,3室2厅,79.32平米,南 北 西,精装,低楼层(共7层),暂无数据,168万
福州,西园温福新苑 ,2室1厅,75.28平米,东南 北,简装,高楼层(共8层),板楼,128万
福州,华润紫云府一期 ,3室1厅,85.21平米,南,精装,低楼层(共33层),板塔结合,135万
福州,中天金海岸天骄苑 ,4室2厅,161.22平米,南 北,精装,中楼层(共32层),平房,365万
福州,岳峰新村 ,3室2厅,84.06平米,南,精装,低楼层(共6层),板楼,165万
福州,福晟钱隆学府 ,2室1厅,44.66平米,东 南 北,精装,低楼层(共11层),塔楼,68.5万
福州,天元花园 ,4室2厅,136.85平米,西南,精装,低楼层(共9层),板楼,385万
福州,省监狱管理局宿舍（大王里63-2号） ,2室1厅,58.73平米,南 北,精装,低楼层(共6层),板楼,173万
福州,北尚C区 ,3室2厅,105.72平米,南 北,精装,中楼层(共14层),板楼,220万
福州,融汇江山颐景阁 ,4室2厅,141.42平米,西南,精装,高楼层(共22层),板塔结合,480万
福州,煤矿养老院宿舍 ,2室1厅,68.96平米,东南,精装,低楼层(共5层),板楼,160万
福州,融侨花园三区 ,3室2厅,94.9平米,南 北,精装,中楼层(共7层),板楼,235万
福州,福机新苑 ,2室1厅,60.75平米,东南,精装,高楼层(共39层),塔楼,175万
福州,桂园怡景 ,2室1厅,63.41平米,东南,简装,中楼层(共32层),板塔结合,143万
福州,金桥花园 ,2室2厅,83.8平米,南,精装,中楼层(共5层),板楼,112万
福州,东方名城康郡 ,3室2厅,138平米,南,毛坯,中楼层(共33层),板楼,200万
福州,融侨观邸 ,4室2厅,134.68平米,南 北,毛坯,低楼层(共39层),暂无数据,212万
福州,东方名城香郡 ,3室1厅,96.63平米,东南,简装,中楼层(共17层),板楼,150万
兰州,智慧金融城H区 ,3室2厅,105.75平米,南 北,毛坯,中楼层(共30层),板楼,62万
兰州,御景东方 ,5室2厅,408.57平米,东 南 北,精装,低楼层(共23层),板楼,447.07万
兰州,馨韵佳苑 ,4室2厅,159.87平米,东南,精装,低楼层(共30层),塔楼,153万
兰州,海亮和园 ,3室2厅,114.4平米,南 北,精装,低楼层(共29层),板楼,90万
兰州,二热家园（一区） ,3室1厅,61.38平米,南 北,简装,低楼层(共6层),板楼,71万
兰州,恒大名都 ,3室2厅,92.61平米,南 北,精装,高楼层(共32层),板楼,98万
兰州,恒大名都 ,3室1厅,96.2平米,南 北,精装,中楼层(共32层),板楼,107万
兰州,五泉啤酒厂 ,2室2厅,93.49平米,东 西,简装,高楼层(共8层),板楼,69.3万
兰州,欣欣嘉园（东区） ,3室2厅,134.29平米,南 北,简装,中楼层(共31层),板楼,166万
兰州,悦欣小区(有机厂甲乙楼街区) ,2室1厅,70.11平米,南,简装,中楼层(共8层),板楼,59万
兰州,中海凯旋门 ,2室2厅,94.42平米,南,精装,高楼层(共33层),塔楼,107万
兰州,瑞岭雅苑 ,3室2厅,124平米,南 北,毛坯,低楼层(共18层),板塔结合,67.8万
兰州,豐润花园 ,3室2厅,118.07平米,南 北,毛坯,高楼层(共12层),板楼,86万
兰州,瑞岭雅苑 ,3室2厅,124.06平米,南 北,精装,高楼层(共18层),板楼,83万
兰州,阳光家园一区 ,2室2厅,83.08平米,东 西,简装,高楼层(共7层),板楼,54万
兰州,兰玻旧区 ,3室2厅,93平米,南 北,简装,中楼层(共8层),板楼,85万
兰州,果岭山 ,3室1厅,135.15平米,南 北,精装,中楼层(共26层),板楼,108万
兰州,众邦金水湾 ,2室1厅,104.24平米,南,精装,中楼层(共20层),板楼,126万
兰州,绿地智慧金融城学府大境 ,3室1厅,125平米,南 北,毛坯,低楼层(共33层),板楼,64.5万
兰州,众邦金水湾 ,4室2厅,201.09平米,南 北,精装,中楼层(共25层),板楼,258万
兰州,科教城東苑 ,6室3厅,285.52平米,南 北,精装,高楼层(共6层),板楼,320万
兰州,安澜祥园 ,7室2厅,348平米,南 北,精装,高楼层(共31层),板楼,480万
兰州,西固花园 ,2室1厅,83.6平米,南 北,简装,中楼层(共8层),暂无数据,70万
兰州,博大住宅小区 ,3室2厅,116平米,南 北,简装,中楼层(共8层),板楼,98万
兰州,安宁庭院 ,3室2厅,156.27平米,南 北,毛坯,低楼层(共32层),板楼,199万
兰州,民百家属院 ,3室2厅,118.26平米,南 北,简装,高楼层(共9层),板楼,94万
兰州,科教城雁滩二期园区 ,4室2厅,137.68平米,南 北,精装,中楼层(共6层),板楼,129万
兰州,十里店煤炭公司家属院 ,2室2厅,76.07平米,南 北,简装,高楼层(共6层),板楼,59万
兰州,省农林牧三厅家属院 ,3室1厅,95平米,南 北,简装,中楼层(共5层),板楼,106.8万
兰州,天庆格林小镇西区 ,3室2厅,142.98平米,南 北,精装,高楼层(共32层),板楼,239万
兰州,众润家园 ,3室2厅,135.45平米,东南,简装,低楼层(共28层),板楼,196万
兰州,新港城 ,3室2厅,129.54平米,南 北,精装,高楼层(共6层),板楼,175万
兰州,惠苑小区（西津西路） ,3室2厅,113.78平米,南 北,简装,低楼层(共8层),板塔结合,86万
兰州,西固热电三区 ,2室1厅,71平米,南 北,简装,中楼层(共8层),板楼,70万
兰州,鸿运润园 ,3室2厅,149.94平米,南 北,简装,中楼层(共11层),板楼,207.8万
兰州,金地花园 ,3室2厅,144.38平米,南 北,精装,中楼层(共7层),板楼,175万
兰州,众邦金水湾1号院 ,3室2厅,162.53平米,南 北,毛坯,高楼层(共33层),板楼,163万
兰州,康乐花园 ,3室2厅,140.27平米,南 北,简装,中楼层(共14层),板楼,155万
兰州,中和山水興城 ,2室1厅,93.19平米,南 北 西,简装,高楼层(共34层),板楼,106万
兰州,八冶家园南院 ,3室1厅,103.99平米,南 北,简装,中楼层(共9层),板楼,127万
兰州,臻城公司家属院 ,3室2厅,132.5平米,南 北,简装,中楼层(共9层),板楼,116万
兰州,望河丽景 ,3室2厅,178.67平米,南 北,简装,中楼层(共16层),板楼,189万
兰州,新安雅居 ,2室1厅,95.71平米,东 北,简装,高楼层(共16层),塔楼,94.8万
兰州,兰州减速厂家属院 ,2室2厅,79.27平米,南 北,简装,中楼层(共8层),板楼,62.5万
兰州,雁京.罗马花园 ,3室2厅,162.88平米,南 北,毛坯,高楼层(共25层),板楼,155万
兰州,中海·河山郡 ,3室1厅,113.79平米,南 北,精装,高楼层(共34层),板楼,118万
兰州,鸿运润园 ,3室2厅,145.73平米,南 北,精装,低楼层(共18层),板楼,253万
兰州,畅家巷小区 ,3室2厅,130平米,东 西,简装,高楼层(共8层),板楼,164万
兰州,基业豪庭 ,3室2厅,126.47平米,南 北,简装,高楼层(共6层),板楼,125万
兰州,省劳教二所家属院 ,2室1厅,65平米,南 北,简装,低楼层(共6层),板楼,65万
兰州,国泰嘉园 ,3室2厅,122.42平米,东南,精装,中楼层(共26层),板楼,136万
兰州,甘肃省医药学校小区 ,3室1厅,68平米,南 北,简装,低楼层(共6层),平房,58.5万
兰州,工商局家属院（平凉路） ,3室1厅,81.45平米,南 北,简装,中楼层(共8层),暂无数据,148万
兰州,中和山水興城 ,2室2厅,103.09平米,南,简装,低楼层(共34层),板楼,94.9万
昆明,华龙人家 ,3室2厅,118.98平米,南 北,精装,高楼层(共18层),板楼,130万
昆明,润城 ,3室2厅,126.83平米,西南,简装,中楼层(共33层),塔楼,145万
昆明,莲花苑小区 ,3室1厅,57.31平米,东 西,精装,高楼层(共6层),板楼,83万
昆明,夏意雅园 ,7室2厅,268平米,南 北,其他,高楼层(共11层),板楼,230万
昆明,金地悦天下 ,3室2厅,91.91平米,南,精装,高楼层(共34层),塔楼,140万
昆明,东骧神骏 ,3室2厅,120.43平米,西南,精装,高楼层(共17层),板楼,125万
昆明,云南省种子公司宿舍 ,2室2厅,55.89平米,东,其他,中楼层(共6层),板楼,67万
昆明,金沙小区 ,3室2厅,86.73平米,南 北,简装,中楼层(共7层),板楼,83万
昆明,昆铁盛和家苑 ,3室2厅,88.42平米,南,精装,低楼层(共34层),塔楼,79万
昆明,万科魅力之城 ,3室1厅,81.21平米,西,精装,高楼层(共33层),塔楼,92.9万
昆明,云安阳光城 ,2室2厅,85.5平米,南,毛坯,中楼层(共18层),板塔结合,105万
昆明,华夏四季 ,4室2厅,201.19平米,东南,精装,中楼层(共7层),板楼,500万
昆明,新亚洲体育城星泽园 ,4室2厅,139.15平米,东南,简装,中楼层(共18层),板楼,135万
昆明,华龙人家 ,4室2厅,127平米,南 北,精装,中楼层(共7层),暂无数据,120万
昆明,江东安康园 ,4室2厅,183.82平米,南,精装,低楼层(共7层),板楼,200万
昆明,江东安康园 ,3室2厅,130.81平米,南 北,简装,中楼层(共18层),板楼,153万
昆明,万科银海泊岸观澜 ,4室2厅,143.53平米,东 南,毛坯,中楼层(共12层),板楼,229万
昆明,新希望白麓城 ,4室2厅,115.66平米,南,毛坯,低楼层(共33层),板楼,160万
昆明,滇池卫城铂睿 ,4室2厅,143.63平米,东南,精装,高楼层(共7层),板楼,195万
昆明,滇池卫城尚层 ,4室2厅,155.82平米,南 北,精装,中楼层(共7层),板楼,208万
昆明,润城二区 ,3室2厅,110.51平米,东北,毛坯,中楼层(共34层),塔楼,135.8万
昆明,滇池印象花园 ,8室4厅,293.88平米,南,精装,低楼层(共2层),板塔结合,748万
昆明,天泽园 ,5室2厅,236.98平米,东南,精装,高楼层(共6层),板楼,244万
昆明,永顺里 ,2室1厅,41.76平米,东南,精装,中楼层(共7层),暂无数据,52.5万
昆明,银海森林 ,3室2厅,106.43平米,南,精装,低楼层(共7层),暂无数据,180万
昆明,迎春巷4号 ,3室2厅,80.1平米,北 南,精装,低楼层(共7层),板楼,100万
昆明,万科魅力之城 ,2室1厅,65.4平米,南,精装,中楼层(共33层),塔楼,82万
昆明,万科金域缇香 ,3室2厅,86.76平米,西,精装,高楼层(共32层),板塔结合,118万
昆明,龙跃大厦 ,3室2厅,134.91平米,西南,简装,低楼层(共20层),板楼,123万
昆明,江东安康园 ,4室2厅,148.05平米,南 北,简装,高楼层(共7层),板楼,130万
昆明,华润中央公园 ,3室2厅,86.38平米,南,精装,高楼层(共31层),塔楼,96万
昆明,美树橙 ,4室1厅,135.6平米,东 西,精装,高楼层(共6层),板楼,123万
昆明,广电苑义园 ,3室1厅,119.98平米,西南,毛坯,低楼层(共33层),板楼,74万
昆明,蓝光水岸公园 ,3室2厅,95.33平米,西南,精装,低楼层(共33层),板塔结合,119.8万
昆明,子君欣景花园永泰园 ,2室2厅,64.59平米,南,精装,低楼层(共17层),板楼,66万
昆明,华兴巷 ,2室2厅,50.4平米,东 南,简装,高楼层(共7层),板楼,110万
昆明,阳光花园·旭苑 ,3室2厅,93.44平米,东南,精装,中楼层(共7层),板楼,108万
昆明,东骧神骏 ,3室2厅,93.67平米,东,精装,中楼层(共18层),塔楼,105万
昆明,金沙小区 ,2室2厅,78.07平米,东 西,精装,高楼层(共7层),板楼,56万
昆明,滇池明珠广场 ,4室2厅,171.47平米,南 北,毛坯,低楼层(共33层),板塔结合,170万
昆明,假日城市 ,3室2厅,97.51平米,南 北,简装,低楼层(共33层),板塔结合,105万
昆明,海东俊园 ,3室2厅,108.57平米,东南,精装,6层,板楼,245万
昆明,建行宿舍 ,3室2厅,72平米,南 北,精装,中楼层(共6层),暂无数据,85万
昆明,新亚洲体育城星宇园 ,4室2厅,145.84平米,南 北,精装,中楼层(共25层),板楼,147万
昆明,润城二区 ,3室2厅,131.79平米,东 南,精装,高楼层(共34层),塔楼,148万
昆明,东骧神骏 ,2室2厅,84.32平米,西,精装,中楼层(共20层),板塔结合,93万
昆明,龙江雅苑 ,4室2厅,163平米,东南,精装,高楼层(共6层),板楼,202万
昆明,七彩云南第壹城 ,2室2厅,84.89平米,东,毛坯,34层,塔楼,94万
昆明,恒水源 ,4室2厅,97.91平米,东南,精装,低楼层(共3层),板楼,187万
昆明,新亚洲体育城星宇园 ,4室2厅,141.93平米,西南,简装,中楼层(共18层),平房,155万
昆明,华夏御府御棠 ,4室2厅,148.29平米,东南,精装,中楼层(共8层),板楼,430万
昆明,金沙小区 ,3室2厅,95.02平米,东南,精装,低楼层(共7层),板楼,82万
昆明,白龙潭俊园浣园 ,3室2厅,157.81平米,南 北,精装,中楼层(共6层),板楼,252万
昆明,俊发城紫薇苑 ,3室2厅,95.51平米,西,精装,中楼层(共44层),塔楼,97万
昆明,万科云子 ,3室2厅,89.13平米,南,精装,低楼层(共34层),板楼,127万
昆明,融创春风十里云翥苑 ,3室2厅,81.95平米,南,精装,高楼层(共18层),板塔结合,115万
昆明,菱角塘小区北区 ,1室2厅,49.04平米,南 北,精装,中楼层(共6层),板楼,45万
昆明,天骄北麓 ,2室1厅,44平米,东,简装,中楼层(共34层),塔楼,41万
昆明,新亚洲体育城水木清华 ,4室2厅,127.18平米,西,简装,中楼层(共16层),板塔结合,112万
昆明,万科魅力之城 ,3室2厅,115平米,东南,精装,低楼层(共34层),塔楼,120万
南宁,莱茵湖畔 ,4室2厅,137.67平米,北,简装,低楼层(共17层),塔楼,135万
南宁,保利·领秀前城青秀郡 ,4室2厅,109.49平米,北,精装,高楼层(共32层),板楼,139万
南宁,万科城 ,4室2厅,129.14平米,南 北,精装,高楼层(共28层),板塔结合,170万
南宁,和思 · 相思湖畔A区 ,4室2厅,112.98平米,南,精装,中楼层(共31层),板塔结合,109万
南宁,万达茂·江山云邸 ,4室2厅,143.3平米,东南,其他,低楼层(共51层),板塔结合,126万
南宁,龙光玖珑湖二期 ,4室1厅,123平米,南 北,其他,中楼层(共29层),塔楼,215万
南宁,龙光玖珑府 ,4室1厅,117.25平米,北,精装,高楼层(共40层),板塔结合,128万
南宁,台湾街·花莲府 ,3室2厅,105平米,东 西,精装,低楼层(共18层),塔楼,95万
南宁,嘉和城温莎北郡 ,3室2厅,84.42平米,南,其他,中楼层(共32层),板塔结合,60万
南宁,莱茵湖畔 ,4室2厅,137.74平米,东南,其他,高楼层(共17层),塔楼,165万
南宁,万达茂·御江国际 ,4室2厅,136平米,西南,毛坯,中楼层(共32层),板塔结合,131万
南宁,天誉花园5组团 ,4室2厅,123.34平米,西北,精装,中楼层(共30层),板塔结合,115.9万
南宁,广源大都会 ,3室2厅,95平米,南,精装,高楼层(共30层),塔楼,129万
南宁,塞纳维拉花园 ,4室2厅,172.76平米,南,简装,中楼层(共11层),板塔结合,160万
南宁,欧亚梦都 ,4室2厅,154.67平米,南 北,精装,中楼层(共8层),暂无数据,95万
南宁,金源一品 ,3室2厅,99平米,东南,毛坯,中楼层(共39层),塔楼,125万
南宁,盛邦珑湖 ,6室2厅,130.42平米,南 北,精装,高楼层(共33层),塔楼,175万
南宁,瀚林·御景 ,4室2厅,121.56平米,南,精装,中楼层(共34层),板塔结合,123万
南宁,绿城春江明月 ,5室2厅,191.85平米,东,毛坯,中楼层(共30层),板楼,266万
南宁,世洋丽豪园 ,4室2厅,140.54平米,南 北,精装,中楼层(共6层),塔楼,234万
南宁,保利爱琴海 ,4室2厅,138.85平米,南 北,精装,中楼层(共33层),塔楼,130万
南宁,和居·邕江郡 ,2室1厅,46.54平米,南,精装,低楼层(共23层),板塔结合,48万
南宁,瀚林新城 ,4室2厅,96平米,南,精装,高楼层(共31层),板塔结合,110万
南宁,启美新城 ,3室2厅,92.4平米,南,精装,低楼层(共18层),板楼,69万
南宁,龙光·君御华府 ,4室2厅,124.68平米,南,毛坯,高楼层(共32层),板塔结合,223.2万
南宁,龙光玖珑湖二期 ,5室2厅,143.53平米,东南 南 北,其他,高楼层(共30层),塔楼,225万
南宁,保利·领秀前城青秀郡 ,4室2厅,109.49平米,南 北,其他,中楼层(共32层),板楼,155万
南宁,半岛·半山 ,4室2厅,136.52平米,北,精装,中楼层(共32层),塔楼,132万
南宁,华润二十四城 ,4室2厅,126.88平米,南 北,精装,高楼层(共49层),塔楼,185万
南宁,万达茂·御江国际 ,4室2厅,126.16平米,南,其他,高楼层(共24层),板塔结合,120万
南宁,万科悦湾 ,4室2厅,123.17平米,东南 南,精装,高楼层(共30层),板塔结合,112万
南宁,保利·领秀前城青秀郡 ,5室2厅,134.53平米,南 北,其他,高楼层(共32层),板楼,180万
南宁,保利·领秀前城青秀郡 ,4室2厅,107.38平米,南 西,精装,高楼层(共32层),板楼,145万
南宁,碧桂园天玺湾 ,4室2厅,123.3平米,东南,精装,中楼层(共11层),板塔结合,128万
南宁,皇龍新城 ,3室2厅,111.97平米,南 北,精装,中楼层(共12层),板塔结合,90万
南宁,星湖路26号 ,4室2厅,126.86平米,南 西南,简装,中楼层(共8层),板楼,132万
南宁,龙光·玖誉湖 ,4室2厅,119.92平米,南 北,精装,中楼层(共20层),塔楼,103万
南宁,万科金域中央 ,4室1厅,125.64平米,东南 南,其他,低楼层(共44层),塔楼,170万
南宁,金源悦府 ,3室2厅,95.82平米,南,精装,高楼层(共32层),塔楼,85万
南宁,莱茵湖畔 ,4室2厅,140.68平米,南,精装,高楼层(共11层),塔楼,160万
南宁,荣和大地二组团 ,4室2厅,89平米,南,精装,中楼层(共32层),塔楼,175万
南宁,祥达花园 ,4室2厅,138.06平米,南 北,简装,中楼层(共8层),板楼,88万
南宁,天昌东盟中央城 ,3室2厅,83.21平米,南,精装,高楼层(共29层),板楼,170万
南宁,富宁新兴苑 ,2室2厅,82.13平米,南,精装,中楼层(共11层),板楼,60万
南宁,融晟公園大地B区 ,4室2厅,142.99平米,南 北,精装,中楼层(共28层),板塔结合,96万
南宁,广源国际社区 ,3室2厅,105.54平米,南,精装,中楼层(共32层),板楼,165万
南宁,联发·尚品 ,3室2厅,91.83平米,南,精装,低楼层(共18层),板塔结合,69万
南宁,瀚林山水源 ,3室1厅,87.09平米,南,精装,高楼层(共34层),板塔结合,80万
南宁,大唐果(邕宁区) ,3室2厅,89.01平米,南,精装,高楼层(共32层),板塔结合,78万
南宁,云星钱隆首府 ,5室2厅,219.5平米,南,精装,中楼层(共32层),板塔结合,328万
南宁,澜湾九里二期 ,4室2厅,130.6平米,东南 南,精装,中楼层(共23层),板塔结合,175万
南宁,联发·尚品 ,3室2厅,121.56平米,南 西南,简装,低楼层(共14层),板塔结合,77万
南宁,秀山花园 ,4室2厅,164.59平米,南,简装,低楼层(共8层),板塔结合,120万
南宁,龙光·水悦龙湾 ,4室2厅,116.34平米,南 北,精装,中楼层(共34层),平房,122万
南宁,竹溪新兴苑 ,4室2厅,150.5平米,南 北,简装,中楼层(共7层),板塔结合,122万
南宁,琅园锦绣前程 ,4室1厅,136.61平米,南 北,精装,中楼层(共32层),塔楼,135万
南宁,保利21世家 ,4室2厅,138.5平米,南 北,简装,高楼层(共24层),板塔结合,260万
南宁,中南紫云集（南区） ,3室1厅,95平米,南,其他,高楼层(共33层),塔楼,85万
南宁,恒大苹果园·金色阳光 ,3室1厅,128.97平米,南,其他,中楼层(共17层),平房,99万
南宁,万科金域中央 ,4室2厅,110平米,东南,精装,低楼层(共47层),塔楼,143万
银川,悦达汇文苑 ,3室2厅,105.28平米,南,精装,中楼层(共14层),板楼,138万
银川,金鹰御珑湾 ,3室2厅,132平米,南 北,精装,低楼层(共26层),塔楼,208万
银川,华厦绿城 ,3室2厅,121.67平米,南 北,精装,中楼层(共18层),板楼,160万
银川,金色华庭西区 ,2室1厅,77.23平米,南,精装,高楼层(共18层),板塔结合,93.8万
银川,凯帝京都 ,4室2厅,143.78平米,南 北,精装,中楼层(共23层),板楼,124万
银川,红兰花园北区 ,3室2厅,88.72平米,南,简装,低楼层(共6层),暂无数据,120万
银川,金色水岸 ,3室2厅,130.16平米,南,精装,高楼层(共18层),板塔结合,218万
银川,2009庄园 ,2室2厅,107.61平米,南,简装,高楼层(共17层),板塔结合,125万
银川,中海世纪公馆 ,3室1厅,108.73平米,南,精装,中楼层(共33层),塔楼,155万
银川,香苑东园 ,3室2厅,122.03平米,南 北,精装,低楼层(共30层),板塔结合,202万
银川,恒祥公寓 ,3室2厅,129.54平米,南,精装,中楼层(共6层),板塔结合,156万
银川,新宁住宅小区 ,3室2厅,127.52平米,南,精装,高楼层(共5层),暂无数据,92.8万
银川,金辉城 ,3室2厅,92.33平米,南,精装,高楼层(共32层),板楼,125万
银川,港湾明珠 ,3室2厅,91.53平米,南,精装,高楼层(共11层),板塔结合,83万
银川,中南世纪城瑞城 ,4室2厅,121.59平米,南,毛坯,高楼层(共32层),塔楼,181万
银川,德惠尚书房西区 ,3室2厅,107.15平米,南,毛坯,高楼层(共14层),板塔结合,129.8万
银川,中央花园 ,3室2厅,124.26平米,南,精装,中楼层(共5层),暂无数据,118万
银川,逸景倾城 ,3室2厅,145平米,南,精装,低楼层(共27层),板楼,230万
银川,玉龙路 ,4室2厅,148.02平米,南,精装,中楼层(共4层),暂无数据,109.8万
银川,杏溪花苑 ,3室2厅,137.05平米,南,精装,中楼层(共6层),板楼,185万
银川,碧桂园天玺 ,4室2厅,143.38平米,南,精装,高楼层(共15层),板楼,218万
银川,万户新村 ,3室1厅,64.62平米,南,简装,中楼层(共5层),塔楼,54.9万
银川,高教公寓 ,3室2厅,131.96平米,南,毛坯,中楼层(共19层),板楼,125万
银川,华厦绿城 ,3室1厅,120.77平米,南,精装,高楼层(共11层),塔楼,152万
银川,恒大帝景 ,3室2厅,111.99平米,南,精装,低楼层(共29层),板楼,154.8万
银川,悦达悦珑湾 ,3室2厅,140.2平米,南,毛坯,中楼层(共18层),板楼,240万
银川,盐南三区A ,2室2厅,72.68平米,南 北,精装,中楼层(共5层),板塔结合,64.8万
银川,奥体玫瑰园B区 ,3室2厅,93.83平米,南,精装,中楼层(共31层),板楼,135万
银川,保利紫荆公馆 ,4室1厅,124.83平米,南,精装,高楼层(共11层),暂无数据,182万
银川,华建雅园 ,3室2厅,99.17平米,南,精装,低楼层(共11层),板楼,122万
银川,君豪华庭 ,3室2厅,122平米,南 北,精装,低楼层(共28层),板塔结合,158万
银川,万水清华 ,3室2厅,143.6平米,南,精装,高楼层(共17层),板塔结合,200万
银川,高教公寓 ,2室2厅,88.22平米,南,精装,中楼层(共21层),塔楼,84.8万
银川,望海小区 ,2室2厅,69.46平米,南,精装,中楼层(共6层),板塔结合,85万
银川,荣润麒麟府 ,3室2厅,124.23平米,南,精装,中楼层(共10层),暂无数据,208万
银川,万科悦达翡翠国际 ,3室2厅,118.56平米,南,精装,低楼层(共13层),暂无数据,179.8万
银川,中庚海德公园 ,3室2厅,121平米,南,精装,中楼层(共33层),塔楼,165万
银川,恒大帝景 ,3室2厅,108平米,南,精装,高楼层(共24层),塔楼,139.8万
银川,香苑东园 ,3室2厅,142.43平米,南,简装,低楼层(共29层),板塔结合,178万
银川,三河家园 ,3室1厅,90.16平米,南 北,精装,低楼层(共6层),平房,95万
银川,中南世纪城五期 ,3室2厅,82平米,南,精装,中楼层(共29层),板楼,128万
银川,天澜湾 ,3室1厅,111.87平米,南,精装,高楼层(共18层),板楼,129.8万
银川,嘉业上郡 ,3室2厅,100.56平米,南,精装,高楼层(共18层),暂无数据,138万
银川,信拓东海国际 ,3室2厅,121.17平米,东 南,精装,低楼层(共27层),板塔结合,79.8万
银川,燕铭华庄 ,3室1厅,107.61平米,南,精装,中楼层(共18层),板楼,119万
银川,恒大悦澜湾 ,4室2厅,141.12平米,南,精装,高楼层(共14层),暂无数据,160万
银川,通榆新村八区 ,2室1厅,58.8平米,南 北,简装,中楼层(共5层),板塔结合,46.8万
银川,领秀嘉园 ,3室2厅,103平米,南 北,精装,高楼层(共9层),板楼,132万
银川,香城世家 ,3室2厅,123平米,南,精装,高楼层(共7层),板楼,210万
银川,观湖名邸 ,3室2厅,114.82平米,南,毛坯,高楼层(共18层),塔楼,161万
银川,金色华庭西区 ,3室2厅,97.87平米,南,精装,中楼层(共18层),暂无数据,115万
银川,港龙华侨城 ,3室2厅,107平米,南,精装,中楼层(共27层),板塔结合,138万
银川,虹润华府 ,3室1厅,131.71平米,南 北,毛坯,高楼层(共16层),暂无数据,138.8万
银川,中南世纪城9期 ,3室2厅,95.75平米,南,精装,高楼层(共27层),板楼,149万
银川,恒荣世家 ,3室2厅,105平米,南,精装,低楼层(共17层),板楼,105万
银川,中南世纪城景城一期 ,3室2厅,123.46平米,南,精装,高楼层(共24层),板塔结合,169万
银川,力拓悦城 ,3室2厅,139.17平米,南,毛坯,中楼层(共11层),板楼,160万
银川,中庚海德公园 ,3室1厅,95.59平米,南 北,精装,中楼层(共17层),塔楼,138万
银川,德惠尚书府 ,3室2厅,106.44平米,南,毛坯,中楼层(共18层),塔楼,97万
银川,凤凰汇熙园 ,3室2厅,93.22平米,南,精装,低楼层(共15层),板楼,140万
呼和浩特,税苑小区 ,2室2厅,114.1平米,南 北,简装,高楼层(共6层),板塔结合,85万
呼和浩特,蓝色港湾 ,2室1厅,41.7平米,南,精装,高楼层(共18层),平房,44万
呼和浩特,爱民街武警小区 ,3室1厅,91.69平米,南 北,精装,高楼层(共5层),板楼,86万
呼和浩特,中行小区(赛罕区) ,2室2厅,90平米,南 北,简装,低楼层(共6层),板楼,88万
呼和浩特,车站东街小区 ,2室1厅,54.69平米,南,简装,中楼层(共4层),板楼,55万
呼和浩特,万达广场二期四组团 ,3室2厅,139.6平米,南 北,毛坯,高楼层(共33层),板楼,164万
呼和浩特,开源小区 ,2室2厅,94.47平米,南 北,简装,中楼层(共6层),暂无数据,90万
呼和浩特,电动小区 ,2室2厅,83.47平米,南 北,精装,中楼层(共6层),板楼,76万
呼和浩特,荣盛·楠湖郦舍 ,3室1厅,91.5平米,南 北,精装,低楼层(共31层),板楼,80万
呼和浩特,蓯蓉住宅区 ,2室1厅,70.89平米,东,简装,低楼层(共6层),板楼,63万
呼和浩特,永泰城汇景 ,3室2厅,104.35平米,南,简装,高楼层(共26层),板楼,119万
呼和浩特,中行小区 ,2室2厅,95.7平米,南 北,简装,低楼层(共6层),板楼,115万
呼和浩特,预制厂小区 ,2室1厅,71.11平米,南 北,简装,高楼层(共6层),板塔结合,66万
呼和浩特,萬博華景 ,2室1厅,91平米,南,精装,中楼层(共18层),板楼,91万
呼和浩特,牧机所小区 ,2室1厅,77.59平米,南 北,简装,中楼层(共5层),板楼,77万
呼和浩特,世纪阳光花园 ,3室2厅,118.44平米,南 北,其他,中楼层(共6层),板楼,130万
呼和浩特,亿科·公元2010 ,2室1厅,117.84平米,南 北,精装,低楼层(共25层),板楼,145万
呼和浩特,中央美墅 ,5室2厅,220平米,南 北,毛坯,中楼层(共4层),板楼,182万
呼和浩特,中海御龙湾 ,5室2厅,280平米,南 北,精装,低楼层(共30层),板楼,380.8万
呼和浩特,半山半水 ,5室2厅,325.36平米,南 北,毛坯,中楼层(共5层),板楼,120万
呼和浩特,上院小区 ,5室3厅,220平米,北 南,精装,中楼层(共6层),板楼,110万
